915,399,391,253,581,387,613,652,701,634
913,401,391,253,586,386,616,647,701,629
914,398,391,250,582,385,615,648,696,629
912,396,388,249,578,385,613,648,693,630
912,395,387,251,577,385,611,649,693,632
912,391,385,252,577,385,612,650,694,633
912,393,384,253,575,385,610,651,697,635
913,393,385,252,575,386,611,654,697,637
914,393,384,253,579,391,616,658,695,640
913,396,382,252,576,389,614,659,699,641
912,398,385,252,575,387,611,654,698,636
912,401,384,249,576,387,613,655,700,637
913,402,385,248,577,388,613,658,701,638
915,404,384,251,579,387,614,656,702,639
916,403,384,250,578,387,611,656,703,640
915,402,382,249,577,386,611,658,705,641
917,397,382,253,578,387,613,660,703,643
915,397,384,258,576,389,613,657,699,641
916,396,384,259,578,390,616,659,700,643
915,397,385,259,577,390,614,659,699,642
916,396,383,257,575,388,612,659,699,642
915,397,383,257,574,388,612,660,699,643
916,400,382,255,575,387,614,662,703,645
906,383,373,265,588,407,615,664,689,660
910,378,374,266,592,403,615,657,689,653
913,380,372,262,596,401,618,657,694,652
915,402,387,250,584,383,616,647,704,631
915,400,389,250,583,383,616,642,695,625
917,404,392,249,589,382,617,640,693,624
915,389,387,248,598,391,605,638,672,632
914,384,385,247,596,392,606,638,672,631
908,388,393,248,585,383,618,647,694,627
908,381,394,251,583,385,618,647,691,627
907,378,400,253,583,386,618,647,694,627
907,372,402,253,581,382,614,644,697,625
909,380,405,256,584,384,613,641,693,624
918,369,390,263,600,403,624,653,693,651
926,364,387,256,604,399,624,653,693,648
940,364,388,259,609,401,626,651,697,648
937,364,387,257,606,401,626,652,695,647
920,364,387,255,600,399,623,652,694,647
913,392,397,250,580,385,611,644,700,626
915,394,394,248,584,386,613,643,696,625
917,397,394,245,590,388,621,648,697,626
928,377,375,256,608,406,619,662,695,660
929,379,369,256,604,405,614,657,689,655
921,397,389,248,582,386,613,651,698,632
907,403,384,246,576,388,613,651,691,632
911,410,388,249,584,391,615,645,683,627
913,411,382,249,591,394,617,651,692,636
916,428,379,252,597,400,615,654,691,641
916,418,379,255,599,400,616,653,689,639
920,401,377,258,595,400,615,660,693,647
923,404,375,260,597,402,614,661,693,649
907,380,356,272,608,414,607,660,691,661
905,377,355,274,604,413,603,659,690,661
903,380,352,273,604,414,603,661,690,663
900,381,348,279,602,412,598,654,687,659
906,384,344,276,599,402,620,668,707,655
904,384,342,276,595,402,615,670,707,656
903,381,343,277,592,404,619,673,706,658
905,380,344,277,594,404,623,675,706,659
905,384,347,278,599,407,627,676,707,661
902,380,349,286,603,417,601,653,686,661
919,404,364,266,587,406,616,675,691,665
919,402,368,266,586,408,615,676,693,663
907,379,351,285,607,418,606,655,687,660
907,377,346,284,605,415,605,652,686,655
905,370,353,275,595,413,605,659,684,660
915,371,354,275,603,412,610,653,682,652
921,377,354,279,606,413,614,650,681,648
934,382,359,270,607,412,615,656,685,656
934,385,360,265,609,408,615,653,686,652
933,387,356,266,608,406,614,649,684,648
932,385,354,269,608,407,614,647,682,646
932,384,354,270,607,408,612,647,682,648
934,390,357,273,608,409,615,646,683,649
940,397,359,274,610,411,615,648,686,653
938,397,360,270,613,411,617,649,686,651
938,395,356,267,612,408,614,650,685,651
933,416,373,248,592,394,621,660,696,642
933,415,373,247,592,394,621,658,693,640
934,416,376,248,592,394,620,658,691,638
928,396,360,263,608,409,618,654,686,653
932,402,361,262,607,412,618,657,688,656
938,403,361,267,609,415,622,651,683,652
925,403,386,253,582,393,617,654,686,634
930,387,368,262,590,413,618,659,672,655
916,398,386,253,585,395,621,654,682,633
915,394,390,258,588,399,623,655,679,634
912,381,388,257,580,398,621,661,684,640
910,379,387,254,575,396,618,664,688,641
912,380,387,250,580,395,618,662,690,641
914,372,390,245,583,393,621,660,686,636
914,366,389,247,585,390,620,654,687,633
915,344,368,251,593,403,620,653,675,644
909,338,367,253,589,401,616,651,671,641
908,361,384,247,578,389,616,650,677,629
913,342,361,254,589,401,617,656,674,645
913,342,365,254,591,401,618,656,674,645
911,345,363,253,589,401,615,656,673,645
912,350,362,252,587,402,614,656,673,647
911,372,384,246,573,386,612,648,679,628
909,369,385,245,577,385,612,641,671,622
908,358,390,247,578,386,609,648,681,628
901,361,383,243,574,385,614,653,686,636
900,368,384,243,570,383,607,650,685,635
902,373,387,246,578,383,614,645,683,630
901,361,388,248,579,390,610,649,681,634
897,363,386,253,575,391,609,652,685,639
875,348,371,258,572,409,600,659,669,653
895,358,387,250,570,388,607,650,681,637
896,359,389,253,572,390,609,653,685,638
895,365,385,251,567,387,605,650,684,636
890,366,384,249,564,383,604,647,688,634
890,367,384,246,567,382,606,644,684,630
892,368,384,248,568,382,605,643,685,630
874,354,370,254,574,403,601,658,675,651
896,368,386,248,572,381,605,643,686,631
898,370,387,248,574,383,606,643,685,630
899,371,388,248,579,386,612,644,684,629
894,374,387,246,571,383,610,645,687,629
893,376,387,246,572,384,611,642,686,626
894,378,388,246,576,384,613,640,686,624
894,373,394,248,583,386,613,641,690,622
897,376,391,249,585,389,618,645,691,626
893,378,387,247,579,390,619,649,689,631
893,380,385,250,575,392,618,652,686,634
893,379,388,256,575,394,613,651,687,633
895,379,386,255,573,392,611,649,685,631
894,379,388,256,575,392,613,647,684,630
896,381,388,256,573,392,612,652,686,634
899,381,389,260,575,393,611,652,690,636
901,381,392,259,578,391,610,651,690,635
906,379,394,260,580,394,614,653,689,636
903,379,390,253,575,390,614,651,685,632
901,378,393,252,577,390,615,649,686,629
900,377,395,254,578,390,616,650,690,631
902,378,394,251,580,387,616,647,690,629
904,375,397,247,581,384,616,647,692,627
908,383,400,247,585,383,617,643,690,623
906,378,399,247,580,382,615,642,688,621
903,378,396,250,575,383,613,641,686,620
904,382,397,247,583,385,616,645,693,623
907,381,398,248,585,385,618,644,694,623
906,380,398,248,584,383,618,644,696,623
905,379,397,246,580,383,617,644,695,623
904,384,396,246,583,383,618,643,695,621
907,388,397,244,586,382,619,641,695,619
906,390,400,242,586,381,617,639,698,617
906,389,399,243,585,381,617,639,699,618
906,391,401,246,586,382,618,640,702,619
911,396,409,248,597,385,621,638,706,617
909,395,407,246,594,383,621,637,703,615
911,392,414,248,592,384,619,637,702,616
921,365,405,252,609,395,633,650,702,643
925,362,407,252,615,395,635,650,706,643
924,363,403,256,613,397,635,646,700,640
928,363,405,254,617,395,636,646,704,640
935,369,415,253,623,395,642,649,712,644
931,369,409,250,620,391,637,649,713,643
930,368,407,253,619,394,637,649,708,643
931,369,402,254,614,395,636,644,701,638
932,372,401,254,619,395,636,647,706,642
933,372,405,255,616,396,635,647,703,642
933,373,405,256,617,397,636,645,702,641
933,375,405,256,616,397,636,647,702,643
937,379,408,253,622,398,642,648,706,643
938,380,413,254,623,398,644,648,708,645
936,380,411,253,621,397,641,649,708,646
935,381,416,250,624,395,641,648,711,645
934,380,418,251,624,395,639,649,713,646
932,378,415,250,621,395,639,651,710,647
931,376,415,251,620,396,638,654,711,650
931,376,415,250,621,397,638,654,711,650
931,374,416,251,622,396,639,654,713,649
929,372,416,250,620,396,639,653,711,648
929,371,416,253,619,397,638,651,708,647
929,371,414,253,619,397,638,652,709,647
929,372,413,256,620,399,640,651,706,646
925,370,411,254,616,397,636,654,707,648
924,370,411,253,616,396,635,653,707,647
924,370,411,254,617,395,633,651,708,646
921,368,410,252,614,395,632,649,705,643
919,366,407,252,609,395,629,652,704,646
912,393,417,248,588,385,616,637,704,618
908,390,414,249,586,384,616,637,700,617
907,388,415,252,582,384,614,641,703,622
907,387,412,252,580,382,611,636,701,619
908,389,405,248,582,381,613,638,700,620
905,389,403,251,575,388,615,649,692,630
906,387,397,247,573,386,613,649,685,632
902,389,395,247,571,387,609,652,687,634
902,392,390,251,570,390,611,656,686,637
907,394,388,251,569,394,610,665,693,648
900,395,389,259,564,396,606,661,685,646
898,410,382,260,560,397,605,661,678,647
898,411,383,269,560,405,604,663,671,649
900,421,387,267,560,406,601,663,668,649
902,423,396,279,567,413,604,656,659,645
901,430,397,277,573,422,613,671,665,654
902,433,393,285,571,426,614,669,657,653
883,270,342,306,632,345,534,639,704,638
